,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
1,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
2,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
3,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
4,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
5,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
6,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
7,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
8,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
9,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
10,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
11,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
12,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
13,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
14,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
15,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
16,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
17,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
18,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
19,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
20,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
21,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
22,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
23,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
24,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
25,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
26,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
27,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
28,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
29,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
30,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
31,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
32,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
33,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
34,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
35,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
36,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
37,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
