,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit_card,income,company,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400,0.2,7000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
1,400,0.2,7000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
2,400,0.2,7000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
3,400,0.2,7000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
4,400,0.2,7000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
5,800,0.4,7000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
6,800,0.4,7000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
7,800,0.4,7000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
8,800,0.4,7000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
9,800,0.4,7000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
10,1200,0.6,7000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
11,1200,0.6,7000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
12,1200,0.6,7000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
13,1200,0.6,7000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
14,1200,0.6,7000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
15,1600,0.8,7000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
16,1600,0.8,7000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
17,1600,0.8,7000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
18,1600,0.8,7000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
19,1600,0.8,7000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
20,400,0.2,7500,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
21,400,0.2,7500,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
22,400,0.2,7500,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
23,400,0.2,7500,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
24,400,0.2,7500,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
25,800,0.4,7500,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
