,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
1,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
2,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
3,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
4,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
5,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
6,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
7,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
8,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
9,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
10,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
11,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
12,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
13,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
14,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
15,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
16,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
17,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
18,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
19,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
20,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
21,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
22,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
23,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
24,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
25,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
26,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
27,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
28,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
29,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
30,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
31,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
32,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
33,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
34,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
35,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
36,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
37,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
38,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
39,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
40,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
41,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
42,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
43,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
44,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
