,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
1,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
2,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
3,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
4,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
5,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
6,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
7,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
8,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
9,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
10,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
11,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
12,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
13,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
14,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
15,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
16,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
17,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
18,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
19,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
20,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
21,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
22,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
23,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
24,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
25,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
26,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
27,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
28,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
29,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
30,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
31,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
32,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
33,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
34,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
35,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
36,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
37,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
38,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
39,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
40,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
41,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
42,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
43,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
44,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
45,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
46,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
47,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
48,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
