,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
1,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
2,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
3,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
4,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
5,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
6,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
7,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
8,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
9,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
10,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
11,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
12,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
13,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
14,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
15,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
16,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
17,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
18,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
19,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
20,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
21,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
22,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
23,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
24,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
25,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
26,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
27,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
28,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
29,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
30,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
31,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
32,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
33,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
34,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
35,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
36,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
37,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
38,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
39,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
40,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
41,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
42,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
43,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
44,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
45,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
46,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
47,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
48,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
49,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
50,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
51,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
52,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,35,43,,
53,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,35,43,,
54,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,35,43,,
55,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,35,43,,
56,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,35,43,,
