,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
1,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
2,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
3,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
4,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
5,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
6,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
7,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
8,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
9,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
10,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
11,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
12,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
13,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
14,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
15,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
16,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
17,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
18,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
19,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
20,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
21,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
22,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
23,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
24,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
25,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
26,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
27,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
28,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
29,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
30,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
31,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
32,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
33,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
34,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
