,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,44,47,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,44,47,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,44,47,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,44,47,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,44,47,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
