,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
1,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
2,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
3,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
4,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
5,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
6,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
7,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
8,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
9,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
10,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
11,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
12,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
13,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
14,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
15,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
16,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
17,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
18,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
19,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
20,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,6,2,37,,
21,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,6,2,37,,
22,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,6,2,37,,
23,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,6,2,37,,
24,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,6,2,37,,
25,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,6,2,37,,
26,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,6,2,37,,
27,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,6,2,37,,
28,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,6,2,37,,
29,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,6,2,37,,
30,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,6,2,37,,
31,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,6,2,37,,
32,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,6,2,37,,
33,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,6,2,37,,
34,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,6,2,37,,
35,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,6,2,37,,
36,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,6,2,37,,
37,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,6,2,37,,
38,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,6,2,37,,
39,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,6,2,37,,
40,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
41,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
42,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
43,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
44,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
45,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
46,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
47,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
48,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
49,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
50,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
51,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
52,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
53,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
54,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
55,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
56,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
57,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
58,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
59,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
60,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
61,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
62,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
63,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
64,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
65,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
66,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
67,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
68,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
69,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
70,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
71,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
72,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
73,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
74,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
75,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,6,2,37,,
76,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,6,2,37,,
77,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,2,37,,
78,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,2,37,,
79,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,2,37,,
80,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
81,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
82,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
83,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
84,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
85,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
86,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
87,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
88,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
89,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
90,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
91,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
92,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
93,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
94,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
