,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
1,22,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
2,26,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
3,18,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
4,18,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
5,18,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
6,22,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
7,22,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
8,22,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
9,26,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
10,26,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
11,26,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
12,18,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
13,22,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
14,26,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
15,18,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
16,22,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
17,26,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
18,18,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
19,18,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
20,18,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
21,22,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
22,22,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
23,22,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
24,26,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
25,26,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
26,26,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
27,18,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
28,22,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
29,26,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
30,18,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
31,22,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
32,26,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
33,18,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
34,18,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
35,18,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
36,22,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
37,22,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
38,22,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
39,26,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
40,26,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
41,26,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
42,18,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
43,22,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
44,26,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
45,18,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
46,22,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
47,26,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
48,18,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
49,18,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
50,18,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
51,22,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
52,22,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
53,22,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
54,26,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
55,26,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
56,26,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
57,18,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
58,22,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
59,26,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
60,18,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
61,22,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
62,26,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
63,18,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
64,18,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
65,18,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
66,22,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
67,22,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
68,22,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
69,26,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
70,26,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
71,26,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
72,18,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
73,22,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
74,26,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
75,18,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
76,22,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
